0	0
2	0
4	12
6	0
8	0
10	12
12	0
14	12
16	12
18	12
20	12
22	0
24	12
26	12
28	12
30	12
32	0
34	12
36	0
38	12
40	0
42	0
44	12
46	0
48	12
50	0
52	0
54	12
56	0
58	12
60	0
62	12
64	0
66	12
68	0
70	0
72	12
74	0
76	12
78	0
80	12
82	12
84	12
86	0
88	12
90	0
92	12
94	12
96	0
98	12
100	0
102	12
104	12
106	12
108	0
110	12
112	12
114	12
116	12
118	12
120	12
122	12
124	12
126	12
128	12
130	0
132	12
134	12
136	0
138	12
140	12
142	12
144	0
146	12
148	12
150	0
152	12
154	0
156	12
158	12
160	0
162	0
164	12
166	12
168	0
170	12
172	12
174	0
176	12
178	0
180	12
182	12
184	12
186	0
188	12
190	12
192	12
194	12
196	0
198	12
200	0
202	12
204	0
206	12
208	0
210	12
212	0
214	0
216	12
218	0
220	12
222	0
224	0
226	12
228	0
230	0
232	0
234	0
236	12
238	0
240	0
242	0
244	0
246	0
248	12
250	0
252	0
254	0
256	0
258	12
260	0
262	0
264	0
266	0
268	0
270	12
272	0
274	0
276	0
278	0
280	12
282	0
284	0
286	0
288	0
290	0
292	0
294	0
296	0
298	0
300	0
