Date;Rain2min.min
25/03/2016 05:34;0.2
25/03/2016 05:36;0
25/03/2016 05:38;0
25/03/2016 05:40;0
25/03/2016 05:42;0
25/03/2016 05:44;0
25/03/2016 05:46;0
25/03/2016 05:48;0
25/03/2016 05:50;0
25/03/2016 05:52;0
25/03/2016 05:54;0
25/03/2016 05:56;0
25/03/2016 05:58;0
25/03/2016 06:00;0
25/03/2016 06:02;0
25/03/2016 06:04;0
25/03/2016 06:06;0
25/03/2016 06:08;0
25/03/2016 06:10;0
25/03/2016 06:12;0
25/03/2016 06:14;0
25/03/2016 06:16;0
25/03/2016 06:18;0
25/03/2016 06:20;0
25/03/2016 06:22;0
25/03/2016 06:24;0
25/03/2016 06:26;0
25/03/2016 06:28;0
25/03/2016 06:30;0
25/03/2016 06:32;0
25/03/2016 06:34;0
25/03/2016 06:36;0
25/03/2016 06:38;0
25/03/2016 06:40;0
25/03/2016 06:42;0
25/03/2016 06:44;0
25/03/2016 06:46;0
25/03/2016 06:48;0
25/03/2016 06:50;0
25/03/2016 06:52;0
25/03/2016 06:54;0
25/03/2016 06:56;0
25/03/2016 06:58;0
25/03/2016 07:00;0
25/03/2016 07:02;0
25/03/2016 07:04;0
25/03/2016 07:06;0
25/03/2016 07:08;0
25/03/2016 07:10;0
25/03/2016 07:12;0.2
25/03/2016 07:14;0
25/03/2016 07:16;0
25/03/2016 07:18;0
25/03/2016 07:20;0
25/03/2016 07:22;0
25/03/2016 07:24;0
25/03/2016 07:26;0
25/03/2016 07:28;0
25/03/2016 07:30;0
25/03/2016 07:32;0
25/03/2016 07:34;0
25/03/2016 07:36;0
25/03/2016 07:38;0
25/03/2016 07:40;0
25/03/2016 07:42;0
25/03/2016 07:44;0
25/03/2016 07:46;0
25/03/2016 07:48;0
25/03/2016 07:50;0
25/03/2016 07:52;0
25/03/2016 07:54;0
25/03/2016 07:56;0
25/03/2016 07:58;0
25/03/2016 08:00;0
25/03/2016 08:02;0
25/03/2016 08:04;0
25/03/2016 08:06;0
25/03/2016 08:08;0
25/03/2016 08:10;0
25/03/2016 08:12;0
25/03/2016 08:14;0
25/03/2016 08:16;0
25/03/2016 08:18;0
25/03/2016 08:20;0.2
25/03/2016 08:22;0
25/03/2016 08:24;0
25/03/2016 08:26;0
25/03/2016 08:28;0
25/03/2016 08:30;0
25/03/2016 08:32;0
25/03/2016 08:34;0
25/03/2016 08:36;0
25/03/2016 08:38;0
25/03/2016 08:40;0
25/03/2016 08:42;0
25/03/2016 08:44;0
25/03/2016 08:46;0
25/03/2016 08:48;0
25/03/2016 08:50;0.2
25/03/2016 08:52;0
25/03/2016 08:54;0
25/03/2016 08:56;0
25/03/2016 08:58;0
25/03/2016 09:00;0
25/03/2016 09:02;0
25/03/2016 09:04;0
25/03/2016 09:06;0
25/03/2016 09:08;0
25/03/2016 09:10;0
25/03/2016 09:12;0
25/03/2016 09:14;0
25/03/2016 09:16;0
25/03/2016 09:18;0
25/03/2016 09:20;0
25/03/2016 09:22;0
25/03/2016 09:24;0
25/03/2016 09:26;0
25/03/2016 09:28;0.2
25/03/2016 09:30;0
25/03/2016 09:32;0
25/03/2016 09:34;0
25/03/2016 09:36;0.2
25/03/2016 09:38;0
25/03/2016 09:40;0
25/03/2016 09:42;0
25/03/2016 09:44;0
25/03/2016 09:46;0
25/03/2016 09:48;0.2
25/03/2016 09:50;0
25/03/2016 09:52;0
25/03/2016 09:54;0
25/03/2016 09:56;0
25/03/2016 09:58;0
25/03/2016 10:00;0
25/03/2016 10:02;0
25/03/2016 10:04;0
25/03/2016 10:06;0
25/03/2016 10:08;0
25/03/2016 10:10;0
25/03/2016 10:12;0
25/03/2016 10:14;0
25/03/2016 10:16;0
25/03/2016 10:18;0
25/03/2016 10:20;0
25/03/2016 10:22;0
25/03/2016 10:24;0
25/03/2016 10:26;0
25/03/2016 10:28;0
25/03/2016 10:30;0.2
25/03/2016 10:32;0
25/03/2016 10:34;0
25/03/2016 10:36;0
25/03/2016 10:38;0
25/03/2016 10:40;0
25/03/2016 10:42;0
25/03/2016 10:44;0
25/03/2016 10:46;0
25/03/2016 10:48;0.2
25/03/2016 10:50;0
25/03/2016 10:52;0
25/03/2016 10:54;0
25/03/2016 10:56;0
25/03/2016 10:58;0
25/03/2016 11:00;0
25/03/2016 11:02;0.2
25/03/2016 11:04;0
25/03/2016 11:06;0
25/03/2016 11:08;0
25/03/2016 11:10;0
25/03/2016 11:12;0
25/03/2016 11:14;0.2
25/03/2016 11:16;0
25/03/2016 11:18;0
25/03/2016 11:20;0
25/03/2016 11:22;0
25/03/2016 11:24;0
25/03/2016 11:26;0.2
25/03/2016 11:28;0
25/03/2016 11:30;0
25/03/2016 11:32;0
25/03/2016 11:34;0
25/03/2016 11:36;0
25/03/2016 11:38;0
25/03/2016 11:40;0
25/03/2016 11:42;0.2
25/03/2016 11:44;0
25/03/2016 11:46;0
25/03/2016 11:48;0
25/03/2016 11:50;0
25/03/2016 11:52;0
25/03/2016 11:54;0
25/03/2016 11:56;0
25/03/2016 11:58;0
25/03/2016 12:00;0.2
25/03/2016 12:02;0
25/03/2016 12:04;0
25/03/2016 12:06;0
25/03/2016 12:08;0
25/03/2016 12:10;0.2
25/03/2016 12:12;0
25/03/2016 12:14;0
